task_id,idx_local,alpha,mu,omega,loglike
1,1321,0.03,0.12,0.8461538461538463,-inf
1,1322,0.03,0.12,0.8846153846153847,-inf
1,1323,0.03,0.12,0.9230769230769231,-inf
1,1324,0.03,0.12,0.9615384615384616,-inf
1,1325,0.03,0.16,0.038461538461538464,-inf
1,1326,0.03,0.16,0.07692307692307693,-inf
1,1327,0.03,0.16,0.11538461538461539,-inf
1,1328,0.03,0.16,0.15384615384615385,-inf
1,1329,0.03,0.16,0.19230769230769232,-inf
1,1330,0.03,0.16,0.23076923076923078,-inf
1,1331,0.03,0.16,0.2692307692307693,-inf
1,1332,0.03,0.16,0.3076923076923077,-inf
1,1333,0.03,0.16,0.34615384615384615,-inf
1,1334,0.03,0.16,0.38461538461538464,-inf
1,1335,0.03,0.16,0.42307692307692313,-inf
1,1336,0.03,0.16,0.46153846153846156,-inf
1,1337,0.03,0.16,0.5,-inf
1,1338,0.03,0.16,0.5384615384615385,-inf
1,1339,0.03,0.16,0.576923076923077,-inf
1,1340,0.03,0.16,0.6153846153846154,-inf
1,1341,0.03,0.16,0.6538461538461539,-inf
1,1342,0.03,0.16,0.6923076923076923,-inf
1,1343,0.03,0.16,0.7307692307692308,-inf
1,1344,0.03,0.16,0.7692307692307693,-inf
1,1345,0.03,0.16,0.8076923076923077,-inf
1,1346,0.03,0.16,0.8461538461538463,-inf
1,1347,0.03,0.16,0.8846153846153847,-inf
1,1348,0.03,0.16,0.9230769230769231,-inf
1,1349,0.03,0.16,0.9615384615384616,-inf
1,1350,0.03,0.2,0.038461538461538464,-inf
1,1351,0.03,0.2,0.07692307692307693,-inf
1,1352,0.03,0.2,0.11538461538461539,-inf
1,1353,0.03,0.2,0.15384615384615385,-inf
1,1354,0.03,0.2,0.19230769230769232,-inf
1,1355,0.03,0.2,0.23076923076923078,-inf
1,1356,0.03,0.2,0.2692307692307693,-inf
1,1357,0.03,0.2,0.3076923076923077,-inf
1,1358,0.03,0.2,0.34615384615384615,-inf
1,1359,0.03,0.2,0.38461538461538464,-inf
1,1360,0.03,0.2,0.42307692307692313,-inf
1,1361,0.03,0.2,0.46153846153846156,-inf
1,1362,0.03,0.2,0.5,-inf
1,1363,0.03,0.2,0.5384615384615385,-inf
1,1364,0.03,0.2,0.576923076923077,-inf
1,1365,0.03,0.2,0.6153846153846154,-inf
1,1366,0.03,0.2,0.6538461538461539,-inf
1,1367,0.03,0.2,0.6923076923076923,-inf
1,1368,0.03,0.2,0.7307692307692308,-inf
1,1369,0.03,0.2,0.7692307692307693,-inf
1,1370,0.03,0.2,0.8076923076923077,-inf
1,1371,0.03,0.2,0.8461538461538463,-inf
1,1372,0.03,0.2,0.8846153846153847,-inf
1,1373,0.03,0.2,0.9230769230769231,-inf
1,1374,0.03,0.2,0.9615384615384616,-inf
1,1375,0.03,0.24,0.038461538461538464,-9612.080566044953
1,1376,0.03,0.24,0.07692307692307693,-inf
1,1377,0.03,0.24,0.11538461538461539,-inf
1,1378,0.03,0.24,0.15384615384615385,-inf
1,1379,0.03,0.24,0.19230769230769232,-inf
1,1380,0.03,0.24,0.23076923076923078,-inf
1,1381,0.03,0.24,0.2692307692307693,-inf
1,1382,0.03,0.24,0.3076923076923077,-inf
1,1383,0.03,0.24,0.34615384615384615,-inf
1,1384,0.03,0.24,0.38461538461538464,-inf
1,1385,0.03,0.24,0.42307692307692313,-inf
1,1386,0.03,0.24,0.46153846153846156,-inf
1,1387,0.03,0.24,0.5,-inf
1,1388,0.03,0.24,0.5384615384615385,-inf
1,1389,0.03,0.24,0.576923076923077,-inf
1,1390,0.03,0.24,0.6153846153846154,-inf
1,1391,0.03,0.24,0.6538461538461539,-inf
1,1392,0.03,0.24,0.6923076923076923,-inf
1,1393,0.03,0.24,0.7307692307692308,-inf
1,1394,0.03,0.24,0.7692307692307693,-inf
1,1395,0.03,0.24,0.8076923076923077,-inf
1,1396,0.03,0.24,0.8461538461538463,-inf
1,1397,0.03,0.24,0.8846153846153847,-inf
1,1398,0.03,0.24,0.9230769230769231,-inf
1,1399,0.03,0.24,0.9615384615384616,-inf
1,1400,0.03,0.28,0.038461538461538464,-5498.1663565659765
1,1401,0.03,0.28,0.07692307692307693,-8808.069181378274
1,1402,0.03,0.28,0.11538461538461539,-7684.235778937186
1,1403,0.03,0.28,0.15384615384615385,-9425.30116893539
1,1404,0.03,0.28,0.19230769230769232,-inf
1,1405,0.03,0.28,0.23076923076923078,-inf
1,1406,0.03,0.28,0.2692307692307693,-inf
1,1407,0.03,0.28,0.3076923076923077,-inf
1,1408,0.03,0.28,0.34615384615384615,-inf
1,1409,0.03,0.28,0.38461538461538464,-inf
1,1410,0.03,0.28,0.42307692307692313,-inf
1,1411,0.03,0.28,0.46153846153846156,-inf
1,1412,0.03,0.28,0.5,-inf
1,1413,0.03,0.28,0.5384615384615385,-inf
1,1414,0.03,0.28,0.576923076923077,-inf
1,1415,0.03,0.28,0.6153846153846154,-inf
1,1416,0.03,0.28,0.6538461538461539,-inf
1,1417,0.03,0.28,0.6923076923076923,-inf
1,1418,0.03,0.28,0.7307692307692308,-inf
1,1419,0.03,0.28,0.7692307692307693,-inf
1,1420,0.03,0.28,0.8076923076923077,-inf
1,1421,0.03,0.28,0.8461538461538463,-inf
1,1422,0.03,0.28,0.8846153846153847,-inf
1,1423,0.03,0.28,0.9230769230769231,-inf
1,1424,0.03,0.28,0.9615384615384616,-inf
1,1425,0.03,0.32,0.038461538461538464,-4557.398359379625
1,1426,0.03,0.32,0.07692307692307693,-5017.505691077233
1,1427,0.03,0.32,0.11538461538461539,-5309.925222357631
1,1428,0.03,0.32,0.15384615384615385,-6017.379327969681
1,1429,0.03,0.32,0.19230769230769232,-7363.983398642036
1,1430,0.03,0.32,0.23076923076923078,-7424.27679227911
1,1431,0.03,0.32,0.2692307692307693,-7844.361050132579
1,1432,0.03,0.32,0.3076923076923077,-inf
1,1433,0.03,0.32,0.34615384615384615,-inf
1,1434,0.03,0.32,0.38461538461538464,-inf
1,1435,0.03,0.32,0.42307692307692313,-inf
1,1436,0.03,0.32,0.46153846153846156,-inf
1,1437,0.03,0.32,0.5,-inf
1,1438,0.03,0.32,0.5384615384615385,-inf
1,1439,0.03,0.32,0.576923076923077,-inf
1,1440,0.03,0.32,0.6153846153846154,-inf
1,1441,0.03,0.32,0.6538461538461539,-inf
1,1442,0.03,0.32,0.6923076923076923,-inf
1,1443,0.03,0.32,0.7307692307692308,-inf
1,1444,0.03,0.32,0.7692307692307693,-inf
1,1445,0.03,0.32,0.8076923076923077,-inf
1,1446,0.03,0.32,0.8461538461538463,-inf
1,1447,0.03,0.32,0.8846153846153847,-inf
1,1448,0.03,0.32,0.9230769230769231,-inf
1,1449,0.03,0.32,0.9615384615384616,-inf
1,1450,0.03,0.36,0.038461538461538464,-2502.8065274923893
1,1451,0.03,0.36,0.07692307692307693,-2808.489591789272
1,1452,0.03,0.36,0.11538461538461539,-3349.5896694867733
1,1453,0.03,0.36,0.15384615384615385,-4269.224430682199
1,1454,0.03,0.36,0.19230769230769232,-5011.6649039361755
1,1455,0.03,0.36,0.23076923076923078,-6066.431812033919
1,1456,0.03,0.36,0.2692307692307693,-7101.20810255634
1,1457,0.03,0.36,0.3076923076923077,-7496.817927846217
1,1458,0.03,0.36,0.34615384615384615,-8427.922467356484
1,1459,0.03,0.36,0.38461538461538464,-9135.20509549695
1,1460,0.03,0.36,0.42307692307692313,-inf
1,1461,0.03,0.36,0.46153846153846156,-inf
1,1462,0.03,0.36,0.5,-inf
1,1463,0.03,0.36,0.5384615384615385,-inf
1,1464,0.03,0.36,0.576923076923077,-inf
1,1465,0.03,0.36,0.6153846153846154,-inf
1,1466,0.03,0.36,0.6538461538461539,-inf
1,1467,0.03,0.36,0.6923076923076923,-inf
1,1468,0.03,0.36,0.7307692307692308,-inf
1,1469,0.03,0.36,0.7692307692307693,-inf
1,1470,0.03,0.36,0.8076923076923077,-inf
1,1471,0.03,0.36,0.8461538461538463,-inf
1,1472,0.03,0.36,0.8846153846153847,-inf
1,1473,0.03,0.36,0.9230769230769231,-inf
1,1474,0.03,0.36,0.9615384615384616,-inf
1,1475,0.03,0.4,0.038461538461538464,-2026.9813543857344
1,1476,0.03,0.4,0.07692307692307693,-2405.981749134882
1,1477,0.03,0.4,0.11538461538461539,-2545.0077995234496
1,1478,0.03,0.4,0.15384615384615385,-2494.6736845025034
1,1479,0.03,0.4,0.19230769230769232,-3235.2205992688578
1,1480,0.03,0.4,0.23076923076923078,-4228.973685159131
1,1481,0.03,0.4,0.2692307692307693,-4852.896744901347
1,1482,0.03,0.4,0.3076923076923077,-6209.901155464692
1,1483,0.03,0.4,0.34615384615384615,-6224.145896963439
1,1484,0.03,0.4,0.38461538461538464,-7072.363726654054
1,1485,0.03,0.4,0.42307692307692313,-8666.921227301667
1,1486,0.03,0.4,0.46153846153846156,-inf
1,1487,0.03,0.4,0.5,-inf
1,1488,0.03,0.4,0.5384615384615385,-inf
1,1489,0.03,0.4,0.576923076923077,-inf
1,1490,0.03,0.4,0.6153846153846154,-inf
1,1491,0.03,0.4,0.6538461538461539,-inf
1,1492,0.03,0.4,0.6923076923076923,-inf
1,1493,0.03,0.4,0.7307692307692308,-inf
1,1494,0.03,0.4,0.7692307692307693,-inf
1,1495,0.03,0.4,0.8076923076923077,-inf
1,1496,0.03,0.4,0.8461538461538463,-inf
1,1497,0.03,0.4,0.8846153846153847,-inf
1,1498,0.03,0.4,0.9230769230769231,-inf
1,1499,0.03,0.4,0.9615384615384616,-inf
1,1500,0.03,0.44,0.038461538461538464,-1998.4659699341128
1,1501,0.03,0.44,0.07692307692307693,-2012.5240340525347
1,1502,0.03,0.44,0.11538461538461539,-2097.6166805879316
1,1503,0.03,0.44,0.15384615384615385,-2145.913916898735
1,1504,0.03,0.44,0.19230769230769232,-2174.836880630834
1,1505,0.03,0.44,0.23076923076923078,-2980.8008228533317
1,1506,0.03,0.44,0.2692307692307693,-3596.623643272322
1,1507,0.03,0.44,0.3076923076923077,-4656.753794560797
1,1508,0.03,0.44,0.34615384615384615,-4718.641097326606
1,1509,0.03,0.44,0.38461538461538464,-4461.59335577918
1,1510,0.03,0.44,0.42307692307692313,-7161.234725151163
1,1511,0.03,0.44,0.46153846153846156,-8633.24758634184
1,1512,0.03,0.44,0.5,-8089.902414915669
1,1513,0.03,0.44,0.5384615384615385,-inf
1,1514,0.03,0.44,0.576923076923077,-inf
1,1515,0.03,0.44,0.6153846153846154,-inf
1,1516,0.03,0.44,0.6538461538461539,-inf
1,1517,0.03,0.44,0.6923076923076923,-inf
1,1518,0.03,0.44,0.7307692307692308,-inf
1,1519,0.03,0.44,0.7692307692307693,-inf
1,1520,0.03,0.44,0.8076923076923077,-inf
1,1521,0.03,0.44,0.8461538461538463,-inf
1,1522,0.03,0.44,0.8846153846153847,-inf
1,1523,0.03,0.44,0.9230769230769231,-inf
1,1524,0.03,0.44,0.9615384615384616,-inf
1,1525,0.03,0.48,0.038461538461538464,-1998.7629738332098
1,1526,0.03,0.48,0.07692307692307693,-1989.8115034709065
1,1527,0.03,0.48,0.11538461538461539,-1980.8226703824268
1,1528,0.03,0.48,0.15384615384615385,-1982.4456184025405
1,1529,0.03,0.48,0.19230769230769232,-1976.7381928988875
1,1530,0.03,0.48,0.23076923076923078,-2245.1827497167815
1,1531,0.03,0.48,0.2692307692307693,-2405.439106236444
1,1532,0.03,0.48,0.3076923076923077,-2559.2455133316926
1,1533,0.03,0.48,0.34615384615384615,-3530.3523972399566
1,1534,0.03,0.48,0.38461538461538464,-4146.201637882596
1,1535,0.03,0.48,0.42307692307692313,-4769.831986747086
1,1536,0.03,0.48,0.46153846153846156,-5863.577241588769
1,1537,0.03,0.48,0.5,-7348.08604353714
1,1538,0.03,0.48,0.5384615384615385,-8077.537332327842
1,1539,0.03,0.48,0.576923076923077,-inf
1,1540,0.03,0.48,0.6153846153846154,-inf
1,1541,0.03,0.48,0.6538461538461539,-inf
1,1542,0.03,0.48,0.6923076923076923,-inf
1,1543,0.03,0.48,0.7307692307692308,-inf
1,1544,0.03,0.48,0.7692307692307693,-inf
1,1545,0.03,0.48,0.8076923076923077,-inf
1,1546,0.03,0.48,0.8461538461538463,-inf
1,1547,0.03,0.48,0.8846153846153847,-inf
1,1548,0.03,0.48,0.9230769230769231,-inf
1,1549,0.03,0.48,0.9615384615384616,-inf
1,1550,0.03,0.52,0.038461538461538464,-2002.5593211220248
1,1551,0.03,0.52,0.07692307692307693,-1995.1322058397159
1,1552,0.03,0.52,0.11538461538461539,-1986.8692093697855
1,1553,0.03,0.52,0.15384615384615385,-1977.8836884718417
1,1554,0.03,0.52,0.19230769230769232,-1973.849748909085
1,1555,0.03,0.52,0.23076923076923078,-1966.7051090654131
1,1556,0.03,0.52,0.2692307692307693,-2006.234668339831
1,1557,0.03,0.52,0.3076923076923077,-1966.5156819717286
1,1558,0.03,0.52,0.34615384615384615,-2445.249848013435
1,1559,0.03,0.52,0.38461538461538464,-3015.561468296681
1,1560,0.03,0.52,0.42307692307692313,-4383.90571326606
1,1561,0.03,0.52,0.46153846153846156,-4951.938460269824
1,1562,0.03,0.52,0.5,-6290.093229682503
1,1563,0.03,0.52,0.5384615384615385,-7139.899764831054
1,1564,0.03,0.52,0.576923076923077,-7443.883626449652
1,1565,0.03,0.52,0.6153846153846154,-inf
1,1566,0.03,0.52,0.6538461538461539,-inf
1,1567,0.03,0.52,0.6923076923076923,-inf
1,1568,0.03,0.52,0.7307692307692308,-inf
1,1569,0.03,0.52,0.7692307692307693,-inf
1,1570,0.03,0.52,0.8076923076923077,-inf
1,1571,0.03,0.52,0.8461538461538463,-inf
1,1572,0.03,0.52,0.8846153846153847,-inf
1,1573,0.03,0.52,0.9230769230769231,-inf
1,1574,0.03,0.52,0.9615384615384616,-inf
1,1575,0.03,0.56,0.038461538461538464,-2009.635308811909
1,1576,0.03,0.56,0.07692307692307693,-1998.7620362666462
1,1577,0.03,0.56,0.11538461538461539,-1987.4257401251498
1,1578,0.03,0.56,0.15384615384615385,-1983.3779203047948
1,1579,0.03,0.56,0.19230769230769232,-1974.246899493858
1,1580,0.03,0.56,0.23076923076923078,-1965.4541688941836
1,1581,0.03,0.56,0.2692307692307693,-1972.435719764268
1,1582,0.03,0.56,0.3076923076923077,-1984.1683305831737
1,1583,0.03,0.56,0.34615384615384615,-2213.6042765873435
1,1584,0.03,0.56,0.38461538461538464,-2674.3209618527567
1,1585,0.03,0.56,0.42307692307692313,-3128.109592662689
1,1586,0.03,0.56,0.46153846153846156,-3782.056978211354
1,1587,0.03,0.56,0.5,-5153.258347205943
1,1588,0.03,0.56,0.5384615384615385,-5777.643024308571
1,1589,0.03,0.56,0.576923076923077,-7165.363351552919
1,1590,0.03,0.56,0.6153846153846154,-8792.925153594719
1,1591,0.03,0.56,0.6538461538461539,-inf
1,1592,0.03,0.56,0.6923076923076923,-inf
1,1593,0.03,0.56,0.7307692307692308,-inf
1,1594,0.03,0.56,0.7692307692307693,-inf
1,1595,0.03,0.56,0.8076923076923077,-inf
1,1596,0.03,0.56,0.8461538461538463,-inf
1,1597,0.03,0.56,0.8846153846153847,-inf
1,1598,0.03,0.56,0.9230769230769231,-inf
1,1599,0.03,0.56,0.9615384615384616,-inf
1,1600,0.03,0.6,0.038461538461538464,-2016.3213761384188
1,1601,0.03,0.6,0.07692307692307693,-2005.062029977067
1,1602,0.03,0.6,0.11538461538461539,-1997.822327805828
1,1603,0.03,0.6,0.15384615384615385,-1987.3808325693176
1,1604,0.03,0.6,0.19230769230769232,-1977.393894287031
1,1605,0.03,0.6,0.23076923076923078,-1968.7821754681725
1,1606,0.03,0.6,0.2692307692307693,-1960.5666585671936
1,1607,0.03,0.6,0.3076923076923077,-1953.8293109968633
1,1608,0.03,0.6,0.34615384615384615,-1983.4125911571064
1,1609,0.03,0.6,0.38461538461538464,-2069.4189634037584
1,1610,0.03,0.6,0.42307692307692313,-2362.787311814057
1,1611,0.03,0.6,0.46153846153846156,-2599.409999005418
1,1612,0.03,0.6,0.5,-3195.3821579907017
1,1613,0.03,0.6,0.5384615384615385,-5182.854080760577
1,1614,0.03,0.6,0.576923076923077,-5879.394247399726
1,1615,0.03,0.6,0.6153846153846154,-5878.443271666283
1,1616,0.03,0.6,0.6538461538461539,-9187.38334570234
1,1617,0.03,0.6,0.6923076923076923,-inf
1,1618,0.03,0.6,0.7307692307692308,-inf
1,1619,0.03,0.6,0.7692307692307693,-inf
1,1620,0.03,0.6,0.8076923076923077,-inf
1,1621,0.03,0.6,0.8461538461538463,-inf
1,1622,0.03,0.6,0.8846153846153847,-inf
1,1623,0.03,0.6,0.9230769230769231,-inf
1,1624,0.03,0.6,0.9615384615384616,-inf
1,1625,0.03,0.64,0.038461538461538464,-2022.9281370714825
1,1626,0.03,0.64,0.07692307692307693,-2011.0479187626431
1,1627,0.03,0.64,0.11538461538461539,-2005.1631761700778
1,1628,0.03,0.64,0.15384615384615385,-1994.9946367591128
1,1629,0.03,0.64,0.19230769230769232,-1984.558500985815
1,1630,0.03,0.64,0.23076923076923078,-1974.0548015336162
1,1631,0.03,0.64,0.2692307692307693,-1963.8382781716573
1,1632,0.03,0.64,0.3076923076923077,-1956.2552641442
1,1633,0.03,0.64,0.34615384615384615,-1951.8790308396449
1,1634,0.03,0.64,0.38461538461538464,-1951.3662612004082
1,1635,0.03,0.64,0.42307692307692313,-1968.6323984132662
1,1636,0.03,0.64,0.46153846153846156,-2232.014215217825
1,1637,0.03,0.64,0.5,-3296.932726358495
1,1638,0.03,0.64,0.5384615384615385,-3864.029362731036
1,1639,0.03,0.64,0.576923076923077,-5646.249330287471
1,1640,0.03,0.64,0.6153846153846154,-6188.389680429805
1,1641,0.03,0.64,0.6538461538461539,-8356.712378225586
1,1642,0.03,0.64,0.6923076923076923,-7961.269688338646
1,1643,0.03,0.64,0.7307692307692308,-inf
1,1644,0.03,0.64,0.7692307692307693,-inf
1,1645,0.03,0.64,0.8076923076923077,-inf
1,1646,0.03,0.64,0.8461538461538463,-inf
1,1647,0.03,0.64,0.8846153846153847,-inf
1,1648,0.03,0.64,0.9230769230769231,-inf
1,1649,0.03,0.64,0.9615384615384616,-inf
1,1650,0.03,0.68,0.038461538461538464,-2029.0350896886405
1,1651,0.03,0.68,0.07692307692307693,-2021.7549393451065
1,1652,0.03,0.68,0.11538461538461539,-2014.038320167468
1,1653,0.03,0.68,0.15384615384615385,-1997.0409593111385
1,1654,0.03,0.68,0.19230769230769232,-1990.009471888695
1,1655,0.03,0.68,0.23076923076923078,-1980.5341923581302
1,1656,0.03,0.68,0.2692307692307693,-1969.8594366282634
1,1657,0.03,0.68,0.3076923076923077,-1960.4362435045025
1,1658,0.03,0.68,0.34615384615384615,-1953.2893051796418
1,1659,0.03,0.68,0.38461538461538464,-1943.9567526616065
1,1660,0.03,0.68,0.42307692307692313,-1943.906131061819
1,1661,0.03,0.68,0.46153846153846156,-1958.0485307079302
1,1662,0.03,0.68,0.5,-2746.7242148065943
1,1663,0.03,0.68,0.5384615384615385,-3160.101784523473
1,1664,0.03,0.68,0.576923076923077,-4270.245524044692
1,1665,0.03,0.68,0.6153846153846154,-4508.634788424701
1,1666,0.03,0.68,0.6538461538461539,-5797.372302255825
1,1667,0.03,0.68,0.6923076923076923,-9583.70915712644
1,1668,0.03,0.68,0.7307692307692308,-inf
1,1669,0.03,0.68,0.7692307692307693,-inf
1,1670,0.03,0.68,0.8076923076923077,-inf
1,1671,0.03,0.68,0.8461538461538463,-inf
1,1672,0.03,0.68,0.8846153846153847,-inf
1,1673,0.03,0.68,0.9230769230769231,-inf
1,1674,0.03,0.68,0.9615384615384616,-inf
1,1675,0.03,0.72,0.038461538461538464,-2033.9520648305534
1,1676,0.03,0.72,0.07692307692307693,-2025.2674871556164
1,1677,0.03,0.72,0.11538461538461539,-2015.8382464987824
1,1678,0.03,0.72,0.15384615384615385,-2004.2039325865612
1,1679,0.03,0.72,0.19230769230769232,-1995.0740859053576
1,1680,0.03,0.72,0.23076923076923078,-1985.642329921938
1,1681,0.03,0.72,0.2692307692307693,-1977.6115445879045
1,1682,0.03,0.72,0.3076923076923077,-1966.001551971931
1,1683,0.03,0.72,0.34615384615384615,-1955.8817475079595
1,1684,0.03,0.72,0.38461538461538464,-1949.0514616993091
1,1685,0.03,0.72,0.42307692307692313,-1944.6442366982055
1,1686,0.03,0.72,0.46153846153846156,-1945.5118644015442
1,1687,0.03,0.72,0.5,-2152.4057193503786
1,1688,0.03,0.72,0.5384615384615385,-2585.475202541017
1,1689,0.03,0.72,0.576923076923077,-3008.9119725164155
1,1690,0.03,0.72,0.6153846153846154,-3580.339518097639
1,1691,0.03,0.72,0.6538461538461539,-5879.006096199293
1,1692,0.03,0.72,0.6923076923076923,-7296.16917541042
1,1693,0.03,0.72,0.7307692307692308,-inf
1,1694,0.03,0.72,0.7692307692307693,-inf
1,1695,0.03,0.72,0.8076923076923077,-inf
1,1696,0.03,0.72,0.8461538461538463,-inf
1,1697,0.03,0.72,0.8846153846153847,-inf
1,1698,0.03,0.72,0.9230769230769231,-inf
1,1699,0.03,0.72,0.9615384615384616,-inf
1,1700,0.03,0.76,0.038461538461538464,-2041.2472612985039
1,1701,0.03,0.76,0.07692307692307693,-2028.4773852670382
1,1702,0.03,0.76,0.11538461538461539,-2020.4873968618906
1,1703,0.03,0.76,0.15384615384615385,-2011.2504422554784
1,1704,0.03,0.76,0.19230769230769232,-2000.032280765829
1,1705,0.03,0.76,0.23076923076923078,-1987.9916036180562
1,1706,0.03,0.76,0.2692307692307693,-1982.5746228155099
1,1707,0.03,0.76,0.3076923076923077,-1973.845176441784
1,1708,0.03,0.76,0.34615384615384615,-1961.5079406202572
1,1709,0.03,0.76,0.38461538461538464,-1952.1767937667091
1,1710,0.03,0.76,0.42307692307692313,-1945.971538042958
1,1711,0.03,0.76,0.46153846153846156,-1941.717480855711
1,1712,0.03,0.76,0.5,-1948.9862745080088
1,1713,0.03,0.76,0.5384615384615385,-2085.7797541423133
1,1714,0.03,0.76,0.576923076923077,-2083.6402662154646
1,1715,0.03,0.76,0.6153846153846154,-4001.7616195554338
1,1716,0.03,0.76,0.6538461538461539,-4201.474437355289
1,1717,0.03,0.76,0.6923076923076923,-6380.461085171787
1,1718,0.03,0.76,0.7307692307692308,-6812.576935648341
1,1719,0.03,0.76,0.7692307692307693,-inf
1,1720,0.03,0.76,0.8076923076923077,-inf
1,1721,0.03,0.76,0.8461538461538463,-inf
1,1722,0.03,0.76,0.8846153846153847,-inf
1,1723,0.03,0.76,0.9230769230769231,-inf
1,1724,0.03,0.76,0.9615384615384616,-inf
1,1725,0.03,0.8,0.038461538461538464,-2045.2752920946605
1,1726,0.03,0.8,0.07692307692307693,-2038.6370315659142
1,1727,0.03,0.8,0.11538461538461539,-2028.654043478252
1,1728,0.03,0.8,0.15384615384615385,-2015.5294418553208
1,1729,0.03,0.8,0.19230769230769232,-2004.4714313121785
1,1730,0.03,0.8,0.23076923076923078,-2000.2437197825413
1,1731,0.03,0.8,0.2692307692307693,-1985.7248889889333
1,1732,0.03,0.8,0.3076923076923077,-1974.4516677041913
1,1733,0.03,0.8,0.34615384615384615,-1962.8376840862734
1,1734,0.03,0.8,0.38461538461538464,-1957.125576403095
1,1735,0.03,0.8,0.42307692307692313,-1948.8197930373972
1,1736,0.03,0.8,0.46153846153846156,-1942.4748160330905
1,1737,0.03,0.8,0.5,-1938.0128714226314
1,1738,0.03,0.8,0.5384615384615385,-2129.0232656362455
1,1739,0.03,0.8,0.576923076923077,-2250.3794365867966
1,1740,0.03,0.8,0.6153846153846154,-3436.302046415608
1,1741,0.03,0.8,0.6538461538461539,-4041.719366136952
1,1742,0.03,0.8,0.6923076923076923,-5537.6303046573
1,1743,0.03,0.8,0.7307692307692308,-7259.953703620071
1,1744,0.03,0.8,0.7692307692307693,-inf
1,1745,0.03,0.8,0.8076923076923077,-inf
1,1746,0.03,0.8,0.8461538461538463,-inf
1,1747,0.03,0.8,0.8846153846153847,-inf
1,1748,0.03,0.8,0.9230769230769231,-inf
1,1749,0.03,0.8,0.9615384615384616,-inf
1,1750,0.03,0.84,0.038461538461538464,-2047.838559205728
1,1751,0.03,0.84,0.07692307692307693,-2045.4609640169779
1,1752,0.03,0.84,0.11538461538461539,-2033.0886082012867
1,1753,0.03,0.84,0.15384615384615385,-2023.1182559857032
1,1754,0.03,0.84,0.19230769230769232,-2011.6836338813973
1,1755,0.03,0.84,0.23076923076923078,-2005.7872924115068
1,1756,0.03,0.84,0.2692307692307693,-1987.686634164168
1,1757,0.03,0.84,0.3076923076923077,-1982.0381050174078
1,1758,0.03,0.84,0.34615384615384615,-1971.3020816735068
1,1759,0.03,0.84,0.38461538461538464,-1959.8555867359928
1,1760,0.03,0.84,0.42307692307692313,-1952.3703382066176
1,1761,0.03,0.84,0.46153846153846156,-1944.7070017960816
1,1762,0.03,0.84,0.5,-1938.6202054369912
1,1763,0.03,0.84,0.5384615384615385,-1937.265769163141
1,1764,0.03,0.84,0.576923076923077,-2250.5809274245385
1,1765,0.03,0.84,0.6153846153846154,-2299.1200895797665
1,1766,0.03,0.84,0.6538461538461539,-2837.226173107687
1,1767,0.03,0.84,0.6923076923076923,-5611.416484158529
1,1768,0.03,0.84,0.7307692307692308,-5907.093216415664
1,1769,0.03,0.84,0.7692307692307693,-7883.358615258336
1,1770,0.03,0.84,0.8076923076923077,-inf
1,1771,0.03,0.84,0.8461538461538463,-inf
1,1772,0.03,0.84,0.8846153846153847,-inf
1,1773,0.03,0.84,0.9230769230769231,-inf
1,1774,0.03,0.84,0.9615384615384616,-inf
1,1775,0.03,0.88,0.038461538461538464,-2058.9939318322386
1,1776,0.03,0.88,0.07692307692307693,-2048.968040636714
1,1777,0.03,0.88,0.11538461538461539,-2039.1136998716793
1,1778,0.03,0.88,0.15384615384615385,-2028.2007464607632
1,1779,0.03,0.88,0.19230769230769232,-2017.5857712537763
1,1780,0.03,0.88,0.23076923076923078,-2003.6678810189728
1,1781,0.03,0.88,0.2692307692307693,-1998.5012108127726
1,1782,0.03,0.88,0.3076923076923077,-1987.2219060090442
1,1783,0.03,0.88,0.34615384615384615,-1977.4378835524362
1,1784,0.03,0.88,0.38461538461538464,-1965.6663357004463
1,1785,0.03,0.88,0.42307692307692313,-1955.1310475047935
1,1786,0.03,0.88,0.46153846153846156,-1946.5540392330647
1,1787,0.03,0.88,0.5,-1942.2259399260915
1,1788,0.03,0.88,0.5384615384615385,-1936.9453960520593
1,1789,0.03,0.88,0.576923076923077,-1980.6194372907587
1,1790,0.03,0.88,0.6153846153846154,-2393.5182713892073
1,1791,0.03,0.88,0.6538461538461539,-2959.46991527533
1,1792,0.03,0.88,0.6923076923076923,-3751.6697300406267
1,1793,0.03,0.88,0.7307692307692308,-5226.692962388087
1,1794,0.03,0.88,0.7692307692307693,-8725.06693039279
1,1795,0.03,0.88,0.8076923076923077,-inf
1,1796,0.03,0.88,0.8461538461538463,-inf
1,1797,0.03,0.88,0.8846153846153847,-inf
1,1798,0.03,0.88,0.9230769230769231,-inf
1,1799,0.03,0.88,0.9615384615384616,-inf
1,1800,0.03,0.92,0.038461538461538464,-2061.2544254535887
1,1801,0.03,0.92,0.07692307692307693,-2051.1284352527623
1,1802,0.03,0.92,0.11538461538461539,-2041.809852285442
1,1803,0.03,0.92,0.15384615384615385,-2028.9879422744746
1,1804,0.03,0.92,0.19230769230769232,-2022.4670580700654
1,1805,0.03,0.92,0.23076923076923078,-2012.0491121735615
1,1806,0.03,0.92,0.2692307692307693,-1998.9704457939874
1,1807,0.03,0.92,0.3076923076923077,-1991.6990978936888
1,1808,0.03,0.92,0.34615384615384615,-1982.894484677247
